datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,55965,8081,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,56827,8081,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,35464,8001,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,36353,8001,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,43667,82,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,44473,82,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,47069,8000,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,47923,8000,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,48844,9000,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,49614,9000,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,50434,81,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,34479,54321,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,40301,9090,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,34338,83,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,35701,3128,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,43782,88,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:03,zeppo-norcal,3227458854,TCP,,51909,81,192.95.29.38,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/04/2013
3/4/13 14:04,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 14:06,groucho-tokyo,1915029459,TCP,,6000,6674,114.37.7.211,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 14:07,groucho-eu,3350492485,UDP,,5079,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/04/2013
3/4/13 14:07,groucho-oregon,1857902648,TCP,,6000,1433,110.189.88.56,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/04/2013
3/4/13 14:09,groucho-oregon,1916977222,TCP,,29758,22,114.66.192.70,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 14:10,groucho-oregon,1959653494,TCP,,6000,1433,116.205.240.118,CN,China,Guangdong,44,,22.5333,114.1333,03/04/2013
3/4/13 14:10,zeppo-norcal,3078722021,TCP,,37974,22,183.129.145.229,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 14:11,groucho-sydney,780785732,TCP,,35759,8080,46.137.216.68,SG,Singapore,,,,1.3667,103.8,03/04/2013
3/4/13 14:12,groucho-oregon,3226135922,TCP,,6000,1433,192.74.237.114,US,United States,California,CA,94085,37.3887,-122.0188,03/04/2013
3/4/13 14:14,groucho-sa,1020693322,TCP,,20256,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 14:14,zeppo-norcal,1020693322,TCP,,53352,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 14:13,groucho-norcal,1020693322,TCP,,12847,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 14:14,groucho-us-east,1020693322,TCP,,26132,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 14:14,groucho-eu,1020693322,TCP,,9663,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 14:15,groucho-sydney,1020693322,TCP,,62704,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 14:15,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 14:22,groucho-tokyo,1546988609,TCP,,18668,445,92.53.44.65,MK,Macedonia,Opstina Karpos,38,,42,21.4333,03/04/2013
3/4/13 14:22,groucho-tokyo,1546988609,TCP,,18668,445,92.53.44.65,MK,Macedonia,Opstina Karpos,38,,42,21.4333,03/04/2013
3/4/13 14:23,groucho-us-east,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 14:23,groucho-us-east,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 14:23,groucho-us-east,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 14:23,groucho-us-east,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 14:25,groucho-singapore,3420874556,TCP,,6000,3389,203.230.103.60,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 14:27,groucho-tokyo,3036540577,TCP,,61178,445,180.253.238.161,ID,Indonesia,,,,-5,120,03/04/2013
3/4/13 14:27,groucho-tokyo,3036540577,TCP,,61178,445,180.253.238.161,ID,Indonesia,,,,-5,120,03/04/2013
3/4/13 14:30,groucho-singapore,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 14:31,groucho-oregon,1965603898,TCP,,34002,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 14:31,groucho-tokyo,710973798,TCP,,6000,1433,42.96.153.102,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 14:31,groucho-tokyo,1862348195,TCP,,56528,22,111.1.45.163,CN,China,,,,35,105,03/04/2013
3/4/13 14:33,groucho-tokyo,1832827957,TCP,,2465,445,109.62.188.53,RU,Russia,Belgorodskaya Oblast',BEL,,50.6107,36.5802,03/04/2013
3/4/13 14:34,groucho-tokyo,1832827957,TCP,,2465,445,109.62.188.53,RU,Russia,Belgorodskaya Oblast',BEL,,50.6107,36.5802,03/04/2013
3/4/13 14:36,groucho-tokyo,2960092272,UDP,,5064,5060,176.111.108.112,PT,Portugal,,,,39.5,-8,03/04/2013
3/4/13 14:37,groucho-tokyo,1965603898,TCP,,54349,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 14:38,groucho-tokyo,1613325632,UDP,,58688,20029,96.41.101.64,US,United States,California,CA,91702,34.1748,-117.8751,03/04/2013
3/4/13 14:38,groucho-tokyo,1613325632,UDP,,58688,20029,96.41.101.64,US,United States,California,CA,91702,34.1748,-117.8751,03/04/2013
3/4/13 14:38,groucho-tokyo,1613325632,UDP,,58688,20029,96.41.101.64,US,United States,California,CA,91702,34.1748,-117.8751,03/04/2013
3/4/13 14:38,groucho-tokyo,1613325632,UDP,,58688,20029,96.41.101.64,US,United States,California,CA,91702,34.1748,-117.8751,03/04/2013
3/4/13 14:38,groucho-tokyo,1613325632,UDP,,58688,20029,96.41.101.64,US,United States,California,CA,91702,34.1748,-117.8751,03/04/2013
3/4/13 14:39,groucho-sydney,2379512115,TCP,,51427,443,141.212.121.51,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/04/2013
3/4/13 14:39,groucho-singapore,3426619195,TCP,,53009,3306,204.62.15.59,US,United States,New Jersey,NJ,7014,40.8326,-74.1307,03/04/2013
3/4/13 14:39,groucho-singapore,3426619195,TCP,,53009,3306,204.62.15.59,US,United States,New Jersey,NJ,7014,40.8326,-74.1307,03/04/2013
3/4/13 14:43,groucho-oregon,710973289,TCP,,6000,3306,42.96.151.105,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 14:44,groucho-oregon,3745749137,TCP,,25790,1433,223.67.152.145,CN,China,,,,35,105,03/04/2013
3/4/13 14:45,groucho-singapore,3074275675,TCP,,6000,1433,183.61.185.91,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 14:47,groucho-oregon,2061645638,TCP,,6000,1433,122.226.55.70,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 14:47,groucho-oregon,1545313337,TCP,,44351,23,92.27.156.57,GB,United Kingdom,,,,51.5,-0.13,03/04/2013
3/4/13 14:47,groucho-oregon,1545313337,TCP,,44351,23,92.27.156.57,GB,United Kingdom,,,,51.5,-0.13,03/04/2013
3/4/13 14:48,groucho-tokyo,1885002499,TCP,,6000,1433,112.90.219.3,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 14:52,groucho-tokyo,3126562237,TCP,,3632,445,186.91.141.189,VE,Venezuela,,,,8,-66,03/04/2013
3/4/13 14:52,groucho-tokyo,3126562237,TCP,,3632,445,186.91.141.189,VE,Venezuela,,,,8,-66,03/04/2013
3/4/13 14:55,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 14:55,groucho-oregon,1019141837,TCP,,6000,1433,60.190.222.205,CN,China,,,,35,105,03/04/2013
3/4/13 14:55,groucho-singapore,1033606891,TCP,,8888,6669,61.155.150.235,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 14:55,groucho-singapore,1033606891,TCP,,8888,135,61.155.150.235,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 14:55,groucho-singapore,1033606891,TCP,,8888,3306,61.155.150.235,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 14:55,groucho-singapore,1033606891,TCP,,8888,1433,61.155.150.235,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 14:58,groucho-tokyo,1045946835,TCP,,3566,445,62.87.225.211,PL,Poland,Lubusz,LB,,51.9393,15.5058,03/04/2013
3/4/13 14:58,groucho-tokyo,1045946835,TCP,,3566,445,62.87.225.211,PL,Poland,Lubusz,LB,,51.9393,15.5058,03/04/2013
3/4/13 14:59,groucho-tokyo,1840884443,TCP,,3048,445,109.185.170.219,MD,Moldova,Municipiul Chisinau,CU,,47.0056,28.8575,03/04/2013
3/4/13 14:59,groucho-tokyo,1840884443,TCP,,3048,445,109.185.170.219,MD,Moldova,Municipiul Chisinau,CU,,47.0056,28.8575,03/04/2013
3/4/13 15:00,groucho-oregon,784956226,TCP,,32995,22,46.201.123.66,UA,Ukraine,,,,49,32,03/04/2013
3/4/13 15:00,groucho-tokyo,1169100454,TCP,,50434,25,69.175.14.166,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 15:00,groucho-tokyo,1169100454,TCP,,50434,25,69.175.14.166,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 15:00,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 15:00,groucho-oregon,2947856690,TCP,,2032,1080,175.180.185.50,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 15:00,groucho-singapore,1317115153,TCP,,61190,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13,03/04/2013
3/4/13 15:01,groucho-singapore,1317115153,TCP,,61190,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13,03/04/2013
3/4/13 15:01,groucho-singapore,1317115153,TCP,,61190,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13,03/04/2013
3/4/13 15:03,groucho-eu,3310824446,TCP,,61633,445,197.87.43.254,ZA,South Africa,Province of Eastern Cape,EC,,-33.918,25.5701,03/04/2013
3/4/13 15:04,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 15:05,groucho-us-east,1464134850,TCP,,63589,139,87.68.236.194,IL,Israel,,,,31.5,34.75,03/04/2013
3/4/13 15:05,groucho-us-east,1464134850,TCP,,63589,139,87.68.236.194,IL,Israel,,,,31.5,34.75,03/04/2013
3/4/13 15:05,groucho-us-east,1464134850,TCP,,63589,139,87.68.236.194,IL,Israel,,,,31.5,34.75,03/04/2013
3/4/13 15:06,groucho-singapore,1159477845,TCP,,95,22,69.28.58.85,US,United States,California,CA,90017,34.053,-118.2642,03/04/2013
3/4/13 15:07,groucho-oregon,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 15:07,groucho-us-east,1464134850,TCP,,64295,445,87.68.236.194,IL,Israel,,,,31.5,34.75,03/04/2013
3/4/13 15:07,groucho-us-east,1464134850,TCP,,64295,445,87.68.236.194,IL,Israel,,,,31.5,34.75,03/04/2013
3/4/13 15:07,groucho-us-east,1464134850,TCP,,64295,445,87.68.236.194,IL,Israel,,,,31.5,34.75,03/04/2013
3/4/13 15:08,groucho-sydney,1891897581,TCP,,4558,3389,112.196.16.237,IN,India,State of Punjab,PB,,30.78,76.69,03/04/2013
3/4/13 15:08,groucho-sydney,1891897581,TCP,,4558,3389,112.196.16.237,IN,India,State of Punjab,PB,,30.78,76.69,03/04/2013
3/4/13 15:08,groucho-sydney,1891897581,TCP,,4558,3389,112.196.16.237,IN,India,State of Punjab,PB,,30.78,76.69,03/04/2013
3/4/13 15:10,groucho-singapore,3394623162,TCP,,26058,1433,202.85.214.186,CN,China,,,,35,105,03/04/2013
3/4/13 15:10,groucho-norcal,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:14,groucho-tokyo,1427740354,UDP,,5163,5060,85.25.150.194,DE,Germany,,,,51,9,03/04/2013
3/4/13 15:14,groucho-eu,1399030817,UDP,,56629,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:14,groucho-eu,1399030817,UDP,,56629,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:14,groucho-eu,1399030817,UDP,,56629,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:14,groucho-eu,1399030817,UDP,,56629,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:14,groucho-eu,1399030817,UDP,,56650,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:14,groucho-eu,1399030817,UDP,,56899,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:15,groucho-tokyo,2947856690,TCP,,1216,1080,175.180.185.50,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 15:15,groucho-eu,1399030817,UDP,,56565,32452,83.99.132.33,LV,Latvia,Riga,RIX,,56.95,24.1,03/04/2013
3/4/13 15:16,groucho-tokyo,3341044271,TCP,,43262,1433,199.36.74.47,US,United States,California,CA,94536,37.567,-121.9829,03/04/2013
3/4/13 15:17,groucho-tokyo,1446503337,TCP,,2223,445,86.55.227.169,RO,Romania,Bucuresti,B,,44.4333,26.1,03/04/2013
3/4/13 15:17,groucho-tokyo,1446503337,TCP,,2223,445,86.55.227.169,RO,Romania,Bucuresti,B,,44.4333,26.1,03/04/2013
3/4/13 15:18,groucho-eu,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 15:18,groucho-eu,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 15:18,groucho-eu,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 15:18,groucho-eu,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/04/2013
3/4/13 15:21,groucho-oregon,3730416887,TCP,,6000,1433,222.89.164.247,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 15:22,groucho-tokyo,2152297926,TCP,,3418,445,128.73.117.198,RU,Russia,,,,60,100,03/04/2013
3/4/13 15:22,groucho-tokyo,2152297926,TCP,,3418,445,128.73.117.198,RU,Russia,,,,60,100,03/04/2013
3/4/13 15:22,groucho-singapore,2040977366,TCP,,6000,1433,121.166.215.214,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 15:23,groucho-singapore,2061645638,TCP,,6000,1433,122.226.55.70,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 15:23,groucho-singapore,3688562967,TCP,,6000,8080,219.219.1.23,CN,China,Fujian,35,,25.0167,116.7116,03/04/2013
3/4/13 15:24,groucho-singapore,1885002499,TCP,,6000,1433,112.90.219.3,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 15:25,groucho-singapore,3323217250,TCP,,25693,6379,198.20.69.98,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/04/2013
3/4/13 15:26,groucho-tokyo,456587666,TCP,,6000,1433,27.54.249.146,CN,China,,,,35,105,03/04/2013
3/4/13 15:29,groucho-tokyo,668487461,TCP,,1286,445,39.216.79.37,ID,Indonesia,,,,-5,120,03/04/2013
3/4/13 15:29,groucho-tokyo,668487461,TCP,,1286,445,39.216.79.37,ID,Indonesia,,,,-5,120,03/04/2013
3/4/13 15:31,groucho-tokyo,2061778979,TCP,,6000,3389,122.228.64.35,CN,China,Zhejiang Sheng,33,,27.9994,120.6668,03/04/2013
3/4/13 15:32,groucho-oregon,3689611647,TCP,,6000,3306,219.235.1.127,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:33,groucho-singapore,3721876796,TCP,,1025,3389,221.215.85.60,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 15:33,groucho-oregon,2093050954,TCP,,6000,1433,124.193.108.74,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:34,groucho-oregon,3235001155,TCP,,6000,1433,192.210.51.67,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 15:35,groucho-oregon,3235001182,TCP,,6000,1433,192.210.51.94,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 15:36,groucho-oregon,1033070475,TCP,,6000,1433,61.147.103.139,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 15:36,groucho-singapore,1035976650,TCP,,6000,1433,61.191.191.202,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 15:36,groucho-oregon,3630405658,TCP,,6000,1433,216.99.152.26,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 15:38,groucho-oregon,3395802248,TCP,,6000,1433,202.103.212.136,CN,China,,,,35,105,03/04/2013
3/4/13 15:42,zeppo-norcal,1159477845,TCP,,95,22,69.28.58.85,US,United States,California,CA,90017,34.053,-118.2642,03/04/2013
3/4/13 15:43,groucho-singapore,2953454577,TCP,,14458,28017,176.10.35.241,IS,Iceland,,,,65,-18,03/04/2013
3/4/13 15:45,groucho-oregon,3630405658,TCP,,6000,135,216.99.152.26,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 15:50,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 15:52,groucho-singapore,1822662420,UDP,,5064,5060,108.163.159.20,CA,Canada,Quebec,QC,H8N,45.4551,-73.6084,03/04/2013
3/4/13 15:54,groucho-oregon,1965603898,TCP,,30990,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 15:54,groucho-tokyo,3024879885,ICMP,8,,,180.76.1.13,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:54,groucho-tokyo,3024879885,ICMP,8,,,180.76.1.13,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:55,groucho-tokyo,3024879885,ICMP,8,,,180.76.1.13,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:55,groucho-tokyo,3024879885,ICMP,8,,,180.76.1.13,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 15:55,groucho-oregon,1033806433,TCP,,6000,1433,61.158.162.97,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 15:55,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 15:55,groucho-sa,3719441520,TCP,,1366,3389,221.178.44.112,CN,China,,,,35,105,03/04/2013
3/4/13 15:56,groucho-oregon,3322768888,TCP,,6000,1433,198.13.109.248,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 15:58,groucho-tokyo,1559277798,TCP,,4981,445,92.240.176.230,,,,,,,,03/04/2013
3/4/13 15:58,groucho-tokyo,1559277798,TCP,,4981,445,92.240.176.230,,,,,,,,03/04/2013
3/4/13 15:58,groucho-sydney,3535196418,TCP,,4784,3389,210.182.209.2,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 15:58,groucho-sydney,3535196418,TCP,,4784,3389,210.182.209.2,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 15:58,groucho-sydney,3535196418,TCP,,4784,3389,210.182.209.2,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 15:59,groucho-singapore,1159477845,TCP,,95,22,69.28.58.85,US,United States,California,CA,90017,34.053,-118.2642,03/04/2013
3/4/13 15:59,groucho-tokyo,1965603898,TCP,,57916,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 16:02,groucho-tokyo,3659343610,TCP,,6000,9090,218.29.38.250,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 16:02,zeppo-norcal,698366562,TCP,,4459,3389,41.160.58.98,ZA,South Africa,Gauteng,GP,,-25.9971,28.1299,03/04/2013
3/4/13 16:02,groucho-tokyo,3417042315,TCP,,6000,1433,203.171.237.139,CN,China,Zhejiang Sheng,33,,27.8456,120.4928,03/04/2013
3/4/13 16:07,groucho-eu,1603797084,ICMP,8,,,95.152.0.92,RU,Russia,,,,60,100,03/04/2013
3/4/13 16:07,groucho-eu,1603797084,ICMP,8,,,95.152.0.92,RU,Russia,,,,60,100,03/04/2013
3/4/13 16:07,groucho-eu,1603797084,ICMP,8,,,95.152.0.92,RU,Russia,,,,60,100,03/04/2013
3/4/13 16:07,groucho-eu,1603797084,ICMP,8,,,95.152.0.92,RU,Russia,,,,60,100,03/04/2013
3/4/13 16:08,groucho-us-east,1992298355,TCP,,6000,3389,118.192.15.115,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 16:08,groucho-oregon,3630404562,TCP,,6000,1433,216.99.147.210,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 16:09,groucho-norcal,3630404562,TCP,,6000,1433,216.99.147.210,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 16:09,zeppo-norcal,3630404562,TCP,,6000,1433,216.99.147.210,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 16:13,groucho-singapore,2090921670,TCP,,8888,3306,124.160.238.198,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 16:13,groucho-singapore,2090921670,TCP,,8888,1433,124.160.238.198,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 16:13,groucho-singapore,2090921670,TCP,,8888,6675,124.160.238.198,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 16:14,groucho-sa,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:14,groucho-singapore,2061502423,TCP,,6000,3389,122.224.7.215,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 16:14,zeppo-norcal,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:14,groucho-norcal,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:15,groucho-us-east,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:15,groucho-eu,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:15,groucho-sydney,1032834922,TCP,,6000,8089,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:18,groucho-tokyo,3659343610,TCP,,6000,8080,218.29.38.250,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 16:18,groucho-tokyo,2982188427,TCP,,3543,445,177.192.149.139,BR,Brazil,Rio de Janeiro,RJ,,-22.9,-43.2333,03/04/2013
3/4/13 16:18,groucho-tokyo,2982188427,TCP,,3543,445,177.192.149.139,BR,Brazil,Rio de Janeiro,RJ,,-22.9,-43.2333,03/04/2013
3/4/13 16:19,groucho-oregon,1857902648,TCP,,6000,1433,110.189.88.56,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/04/2013
3/4/13 16:19,groucho-norcal,1424648728,ICMP,8,,,84.234.106.24,UA,Ukraine,,,,49,32,03/04/2013
3/4/13 16:19,groucho-norcal,1424648728,ICMP,8,,,84.234.106.24,UA,Ukraine,,,,49,32,03/04/2013
3/4/13 16:21,groucho-oregon,3416392131,TCP,,6000,1433,203.162.1.195,VN,Vietnam,,,,16,106,03/04/2013
3/4/13 16:22,groucho-tokyo,1885002499,TCP,,6000,1433,112.90.219.3,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 16:22,groucho-tokyo,1481360178,TCP,,3703,445,88.75.195.50,DE,Germany,,,,51,9,03/04/2013
3/4/13 16:22,groucho-tokyo,1481360178,TCP,,3703,445,88.75.195.50,DE,Germany,,,,51,9,03/04/2013
3/4/13 16:38,groucho-oregon,3081988974,UDP,,30731,48485,183.179.107.110,HK,Hong Kong,,,,22.2833,114.15,03/04/2013
