datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/7/13 13:11,groucho-singapore,773065283,TCP,,22452,22,46.20.10.67,TR,Turkey,Antalya,7,,36.9031,30.6991,03/07/2013
3/7/13 13:12,groucho-tokyo,1867054121,TCP,,6000,1433,111.72.252.41,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 13:12,groucho-oregon,1893032259,TCP,,3336,3389,112.213.97.67,HK,Hong Kong,,,,22.25,114.1667,03/07/2013
3/7/13 13:13,groucho-eu,3310824446,TCP,,51136,445,197.87.43.254,ZA,South Africa,Province of Eastern Cape,EC,,-33.918,25.5701,03/07/2013
3/7/13 13:14,groucho-oregon,1044337138,UDP,,5063,5060,62.63.81.242,RU,Russia,Moskovskaya,MOS,,55.7458,38.1314,03/07/2013
3/7/13 13:14,groucho-tokyo,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/07/2013
3/7/13 13:16,groucho-sa,1992298355,TCP,,6000,3389,118.192.15.115,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 13:18,groucho-singapore,3163184838,UDP,,5060,5060,188.138.94.198,DE,Germany,,,,51,9,03/07/2013
3/7/13 13:18,groucho-singapore,3163184838,UDP,,5072,5060,188.138.94.198,DE,Germany,,,,51,9,03/07/2013
3/7/13 13:18,groucho-singapore,3639988947,TCP,,6000,1433,216.245.210.211,US,United States,Texas,TX,75202,32.7791,-96.8028,03/07/2013
3/7/13 13:20,groucho-singapore,1965683474,TCP,,6000,1433,117.41.243.18,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 13:21,groucho-sa,1023693491,TCP,,36210,3389,61.4.82.179,CN,China,,,,35,105,03/07/2013
3/7/13 13:21,groucho-singapore,3163184838,UDP,,5065,5060,188.138.94.198,DE,Germany,,,,51,9,03/07/2013
3/7/13 13:21,groucho-tokyo,1965268475,TCP,,16344,5900,117.35.157.251,CN,China,Shaanxi,61,,34.2583,108.9286,03/07/2013
3/7/13 13:21,zeppo-norcal,1023693491,TCP,,16620,3389,61.4.82.179,CN,China,,,,35,105,03/07/2013
3/7/13 13:20,groucho-norcal,1023693491,TCP,,3119,3389,61.4.82.179,CN,China,,,,35,105,03/07/2013
3/7/13 13:23,groucho-tokyo,3074223453,TCP,,6000,1433,183.60.237.93,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 13:25,groucho-tokyo,3639988947,TCP,,6000,1433,216.245.210.211,US,United States,Texas,TX,75202,32.7791,-96.8028,03/07/2013
3/7/13 13:26,groucho-oregon,3740374668,TCP,,63229,1433,222.241.150.140,CN,China,Hunan,43,,28.1792,113.1136,03/07/2013
3/7/13 13:26,groucho-oregon,3032095578,TCP,,6000,1433,180.186.27.90,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 13:31,groucho-oregon,1995736125,TCP,,6000,1433,118.244.132.61,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 13:31,groucho-tokyo,3699830315,UDP,,55511,3544,220.134.238.43,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 13:32,groucho-oregon,1033071447,TCP,,6000,1433,61.147.107.87,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 13:33,groucho-oregon,3146154215,TCP,,49721,5900,187.134.128.231,MX,Mexico,,,,19.43,-99.13,03/07/2013
3/7/13 13:33,groucho-oregon,3146154215,TCP,,50269,5900,187.134.128.231,MX,Mexico,,,,19.43,-99.13,03/07/2013
3/7/13 13:33,groucho-oregon,1932472711,TCP,,6000,1433,115.47.49.135,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 13:35,groucho-tokyo,3227451783,ICMP,3,,,192.95.1.135,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/07/2013
3/7/13 13:38,groucho-eu,170932385,UDP,,67,68,10.48.56.161,,,,,,,,03/07/2013
3/7/13 13:40,groucho-singapore,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/07/2013
3/7/13 13:44,groucho-oregon,1033432912,TCP,,6000,1433,61.152.239.80,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 13:44,groucho-oregon,3341045377,TCP,,6000,1433,199.36.78.129,US,United States,California,CA,94536,37.567,-121.9829,03/07/2013
3/7/13 13:45,groucho-oregon,2061508658,TCP,,6000,1433,122.224.32.50,CN,China,Zhejiang Sheng,33,,30.011,120.5715,03/07/2013
3/7/13 13:45,groucho-tokyo,1965683474,TCP,,6000,1433,117.41.243.18,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 13:46,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 13:47,groucho-tokyo,1034196744,TCP,,6000,3306,61.164.151.8,CN,China,,,,35,105,03/07/2013
3/7/13 13:47,groucho-eu,1478146098,TCP,,4935,3389,88.26.184.50,ES,Spain,,,,40,-4,03/07/2013
3/7/13 13:48,groucho-tokyo,1995739330,TCP,,6000,1433,118.244.144.194,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 13:50,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,TCP,,3820,80,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,ICMP,8,,,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,ICMP,8,,,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,TCP,,3820,80,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,TCP,,4058,22,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,TCP,,3820,80,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,TCP,,4058,22,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:50,groucho-eu,2548937061,TCP,,4058,22,151.237.177.101,SE,Sweden,,,,62,15,03/07/2013
3/7/13 13:51,groucho-norcal,32942605,UDP,,20904,40938,1.246.170.13,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 13:51,groucho-norcal,32942605,UDP,,20904,40938,1.246.170.13,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 13:51,groucho-norcal,32942605,UDP,,20904,40938,1.246.170.13,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 13:53,groucho-tokyo,1580477509,TCP,,39743,445,94.52.44.69,RO,Romania,,,,46,25,03/07/2013
3/7/13 13:53,groucho-tokyo,1580477509,TCP,,39743,445,94.52.44.69,RO,Romania,,,,46,25,03/07/2013
3/7/13 13:52,groucho-norcal,32942605,UDP,,20904,40938,1.246.170.13,KR,South Korea,Seoul,11,,37.5985,126.9783,03/07/2013
3/7/13 13:53,groucho-us-east,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/07/2013
3/7/13 13:53,groucho-sydney,3341044289,ICMP,3,,,199.36.74.65,US,United States,California,CA,94536,37.567,-121.9829,03/07/2013
3/7/13 13:53,groucho-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:53,groucho-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:53,groucho-norcal,921791168,TCP,,40826,80,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:53,groucho-norcal,921791168,TCP,,34470,443,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:54,zeppo-norcal,921791168,ICMP,8,,,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:54,zeppo-norcal,921791168,TCP,,58986,80,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:54,zeppo-norcal,921791168,TCP,,50171,443,54.241.106.192,US,United States,California,CA,,37.3394,-121.895,03/07/2013
3/7/13 13:54,groucho-singapore,1032834922,TCP,,6000,8090,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 13:57,groucho-oregon,710975167,TCP,,6000,1433,42.96.158.191,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 13:58,groucho-oregon,1885074323,TCP,,6000,1433,112.91.243.147,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 13:58,groucho-tokyo,1346392657,TCP,,4329,445,80.64.82.81,UA,Ukraine,Kyiv City,30,,50.4333,30.5167,03/07/2013
3/7/13 13:59,groucho-tokyo,1346392657,TCP,,4329,445,80.64.82.81,UA,Ukraine,Kyiv City,30,,50.4333,30.5167,03/07/2013
3/7/13 13:59,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 14:02,groucho-oregon,1019141837,TCP,,6000,1433,60.190.222.205,CN,China,,,,35,105,03/07/2013
3/7/13 14:02,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 14:05,groucho-tokyo,1902932252,TCP,,28102,139,113.108.113.28,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 14:05,groucho-tokyo,1902932252,TCP,,28102,139,113.108.113.28,CN,China,Guangdong,44,,23.1167,113.25,03/07/2013
3/7/13 14:06,groucho-tokyo,3139204979,TCP,,4511,445,187.28.119.115,BR,Brazil,,,,-10,-55,03/07/2013
3/7/13 14:06,groucho-tokyo,3139204979,TCP,,4511,445,187.28.119.115,BR,Brazil,,,,-10,-55,03/07/2013
3/7/13 14:10,groucho-tokyo,2009021408,TCP,,6000,1433,119.191.59.224,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/07/2013
3/7/13 14:11,groucho-tokyo,1394196765,TCP,,2170,445,83.25.193.29,PL,Poland,Pomeranian Voivodeship,PM,,54.5,18.55,03/07/2013
3/7/13 14:11,groucho-tokyo,1394196765,TCP,,2170,445,83.25.193.29,PL,Poland,Pomeranian Voivodeship,PM,,54.5,18.55,03/07/2013
3/7/13 14:13,groucho-oregon,3699921910,UDP,,58703,48485,220.136.83.246,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 14:13,groucho-oregon,3699921910,UDP,,58703,48485,220.136.83.246,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 14:13,groucho-oregon,3699921910,UDP,,58703,48485,220.136.83.246,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 14:13,groucho-oregon,3699921910,UDP,,58703,48485,220.136.83.246,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 14:13,groucho-oregon,3699921910,UDP,,58703,48485,220.136.83.246,TW,Taiwan,Taipei,,,25.0392,121.525,03/07/2013
3/7/13 14:14,groucho-tokyo,3377197074,TCP,,3911,445,201.75.240.18,BR,Brazil,,,,-10,-55,03/07/2013
3/7/13 14:14,groucho-tokyo,3377197074,TCP,,3911,445,201.75.240.18,BR,Brazil,,,,-10,-55,03/07/2013
3/7/13 14:14,groucho-tokyo,1192137794,TCP,,35742,445,71.14.148.66,US,United States,Texas,TX,75087,32.949,-96.4345,03/07/2013
3/7/13 14:14,groucho-tokyo,1192137794,TCP,,35742,445,71.14.148.66,US,United States,Texas,TX,75087,32.949,-96.4345,03/07/2013
3/7/13 14:14,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,,03/07/2013
3/7/13 14:16,groucho-us-east,181048468,UDP,,67,68,10.202.148.148,,,,,,,,03/07/2013
3/7/13 14:21,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 14:23,groucho-singapore,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/07/2013
3/7/13 14:23,zeppo-norcal,1383346881,ICMP,8,,,82.116.50.193,RU,Russia,,,,60,100,03/07/2013
3/7/13 14:25,groucho-oregon,710974843,TCP,,6000,1433,42.96.157.123,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 14:26,groucho-tokyo,3342555163,ICMP,0,,,199.59.88.27,US,United States,Michigan,MI,48334,42.5065,-83.3491,03/07/2013
3/7/13 14:29,groucho-singapore,1033071474,TCP,,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 14:33,groucho-oregon,1944861508,TCP,,6000,3306,115.236.59.68,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/07/2013
3/7/13 14:36,groucho-oregon,3341045377,TCP,,6000,1433,199.36.78.129,US,United States,California,CA,94536,37.567,-121.9829,03/07/2013
3/7/13 14:39,groucho-tokyo,633491487,TCP,,3512,445,37.194.80.31,RU,Russia,,,,60,100,03/07/2013
3/7/13 14:39,groucho-tokyo,633491487,TCP,,3512,445,37.194.80.31,RU,Russia,,,,60,100,03/07/2013
3/7/13 14:42,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 14:43,groucho-norcal,1114597779,TCP,,39010,22,66.111.105.147,US,United States,Texas,TX,75201,32.7877,-96.8,03/07/2013
3/7/13 14:44,zeppo-norcal,1114597779,TCP,,37378,22,66.111.105.147,US,United States,Texas,TX,75201,32.7877,-96.8,03/07/2013
3/7/13 14:44,zeppo-norcal,1114597779,TCP,,37378,22,66.111.105.147,US,United States,Texas,TX,75201,32.7877,-96.8,03/07/2013
3/7/13 14:43,groucho-norcal,1114597779,TCP,,39010,22,66.111.105.147,US,United States,Texas,TX,75201,32.7877,-96.8,03/07/2013
3/7/13 14:45,groucho-oregon,3703715398,TCP,,6000,3306,220.194.54.70,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 14:46,groucho-eu,1607926848,ICMP,3,,,95.215.4.64,UA,Ukraine,,,,49,32,03/07/2013
3/7/13 14:46,groucho-eu,1607926848,ICMP,3,,,95.215.4.64,UA,Ukraine,,,,49,32,03/07/2013
3/7/13 14:47,groucho-oregon,3689613419,TCP,,6000,1433,219.235.8.107,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 14:50,groucho-tokyo,1034196744,TCP,,6000,3306,61.164.151.8,CN,China,,,,35,105,03/07/2013
3/7/13 14:52,groucho-tokyo,1033071445,TCP,,6000,135,61.147.107.85,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 14:52,groucho-tokyo,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/07/2013
3/7/13 14:52,groucho-tokyo,1033611323,TCP,,6000,3306,61.155.168.59,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 14:53,groucho-sa,2254579976,TCP,,3863,3389,134.98.41.8,,,,,,,,03/07/2013
3/7/13 14:53,groucho-sa,2254579976,TCP,,3863,3389,134.98.41.8,,,,,,,,03/07/2013
3/7/13 14:53,groucho-sa,2254579976,TCP,,3863,3389,134.98.41.8,,,,,,,,03/07/2013
3/7/13 14:54,groucho-tokyo,630185764,TCP,,3390,445,37.143.223.36,BG,Bulgaria,Oblast Khaskovo,26,,41.9333,25.9,03/07/2013
3/7/13 14:54,groucho-tokyo,630185764,TCP,,3390,445,37.143.223.36,BG,Bulgaria,Oblast Khaskovo,26,,41.9333,25.9,03/07/2013
3/7/13 14:55,groucho-oregon,3162829186,UDP,,5064,5060,188.132.241.130,TR,Turkey,Antalya,7,,36.9031,30.6991,03/07/2013
3/7/13 14:55,zeppo-norcal,3536945094,TCP,,6000,3389,210.209.127.198,HK,Hong Kong,,,,22.25,114.1667,03/07/2013
3/7/13 14:54,groucho-norcal,3536945094,TCP,,6000,3389,210.209.127.198,HK,Hong Kong,,,,22.25,114.1667,03/07/2013
3/7/13 14:56,groucho-tokyo,1035942088,TCP,,6000,135,61.191.56.200,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 14:57,groucho-singapore,2050269002,TCP,,33378,23,122.52.159.74,PH,Philippines,,,,16.0435,120.3397,03/07/2013
3/7/13 14:58,groucho-tokyo,3571554228,TCP,,2041,445,212.225.151.180,ES,Spain,,,,40,-4,03/07/2013
3/7/13 14:58,groucho-tokyo,3571554228,TCP,,2041,445,212.225.151.180,ES,Spain,,,,40,-4,03/07/2013
3/7/13 14:58,groucho-tokyo,1962924181,TCP,,6000,3306,116.255.216.149,CN,China,Zhejiang Sheng,33,,27.8456,120.4928,03/07/2013
3/7/13 15:00,groucho-oregon,1965684442,TCP,,33090,1433,117.41.246.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/07/2013
3/7/13 15:03,groucho-oregon,710975167,TCP,,6000,1433,42.96.158.191,CN,China,Beijing Shi,11,,39.9289,116.3883,03/07/2013
3/7/13 15:05,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:05,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:05,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:05,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:05,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:05,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:05,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:05,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:05,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:05,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:06,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:06,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:06,groucho-oregon,1290002636,UDP,,25931,48485,76.227.224.204,US,United States,California,CA,92122,32.8594,-117.2073,03/07/2013
3/7/13 15:06,groucho-oregon,1017963917,TCP,,6000,1433,60.172.229.141,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/07/2013
3/7/13 15:06,groucho-singapore,1500207060,UDP,,47545,38161,89.107.87.212,RU,Russia,,,,60,100,03/07/2013
3/7/13 15:08,groucho-singapore,2050399527,TCP,,24174,23,122.54.157.39,PH,Philippines,,,,13,122,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,ICMP,8,,,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,ICMP,8,,,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,26257,21,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,53110,22,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,53986,23,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,59515,25,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,26699,53,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,3733,80,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,60091,110,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,27294,111,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,36588,135,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,43001,139,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,59202,443,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,18560,445,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,2577,88,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,44493,1433,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,3040,1521,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,TCP,,10200,3306,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-oregon,1076326188,UDP,,48738,53,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:09,groucho-tokyo,1502197397,TCP,,2920,445,89.137.182.149,RO,Romania,Prahova,PH,,44.95,26.0167,03/07/2013
3/7/13 15:09,groucho-tokyo,1502197397,TCP,,2920,445,89.137.182.149,RO,Romania,Prahova,PH,,44.95,26.0167,03/07/2013
3/7/13 15:09,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,ICMP,8,,,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,ICMP,8,,,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,26257,21,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,53110,22,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,53986,23,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,59515,25,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,26699,53,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,3733,80,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,60091,110,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,27294,111,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,36588,135,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,43001,139,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,59202,443,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,18560,445,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,2577,88,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,44493,1433,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,3040,1521,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,10200,3306,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,UDP,,48738,53,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,ICMP,8,,,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,ICMP,8,,,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,26257,21,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,53110,22,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
3/7/13 15:10,groucho-oregon,1076326188,TCP,,53986,23,64.39.111.44,US,United States,California,CA,94065,37.5331,-122.2471,03/07/2013
